,id,Constituency,1964 Vote Share,1966 Vote Share,1970 Vote Share,1974 (F) Vote Share,1974 (O) Vote Share,1979 Vote Share,1983 Vote Share,1987 Vote Share,1992 Vote Share,1997 Vote Share,2001 Vote Share,2005 Vote Share,2010 Vote Share,2015 Vote Share,2017 Vote Share,2019 Vote Share
562,W07000048,SWANSEA EAST,,,,,,,0.21389512742896202,0.14788030503210253,0.0949676957814491,0.08894864767026943,0.10188880021282255,0.20133618732567946,0.18303953972334436,0.04140638943423166,0.017776387269262492,0.518329908573811
563,W07000047,SWANSEA WEST,,,,0.16,,,0.18762549614756013,0.1542433964751901,0.10535917901938427,0.14509871753688008,0.16551401869158877,0.2890648612706281,0.3323968195993594,0.09039708726817614,0.03403787350464031,0.5161317331844822
564,E14000986,TAMWORTH,,,,,,,,,,0.08073574838528504,0.11729192546583851,0.14117512574302699,0.162017676223324,0.030249713825412302,0.04162598174485247,0.23684210526315788
565,E14000987,TATTON,,,,,,,0.2724069760613831,0.23618736975627436,0.16701181629918382,,0.18617665584572896,0.2177041580141981,0.22550905352523712,0.08499271491015056,0.09021500122159785,0.22239467396409826
566,E14000988,TAUNTON DEANE,,,,,,,,,,,,,0.4906448839208942,0.21348489298115295,0.27668786576372256,0.07398051245037893
567,E14000989,TELFORD,,,,,,,,,,0.11777861608105195,0.12900404858299594,0.14444834239607088,0.15490196078431373,0.02280723336203715,0.021348968356979813,0.3410391126678342
568,E14000990,TEWKESBURY,,,,,,,,,,0.28044641316228497,0.262484788140281,0.27384331067256285,0.3551083189711088,0.13784692107545535,0.1350788707602735,0.152273470722931
569,E14000991,THE COTSWOLDS,,,,,,,,,,,,,0.295648526407937,,0.16327761214029682,0.11622204786190662
570,E14000992,THE WREKIN,0.08591826686361398,,,0.17,0.13534485522813994,0.1022312090363966,,,,,,,0.17444744169857293,,0.027159097792944693,0.25164655348742077
571,E14000993,THIRSK AND MALTON,,,,,0.23458249172719067,0.19158921003328666,,,,,,,0.23297152745005506,,0.06899819413899766,0.18519827525270374
572,E14000994,THORNBURY AND YATE,,,,,,,,,,,,,0.5190561108115954,,0.3144012625764451,0.08054667610971805
573,E14000995,THURROCK,0.152483939639419,0.1260523321956769,0.0907121190235447,0.22,0.19989560735315706,0.09355630071564401,0.2173458027165442,0.1648942773203128,0.09516674990289108,0.0813987969160383,0.10293881483860608,0.10917330403735237,0.10695969097138866,0.01299330158986361,0.015856929955290613,0.343670339393684
574,E14000996,TIVERTON AND HONITON,,,,,,,,,,,,,0.33326046562465844,,0.08023869238087002,0.19549427138375858
575,E14000997,TONBRIDGE AND MALLING,,,,,,,,,,,,,0.22498733289160852,,0.06654717345844975,0.1453607704857639
576,E14000998,TOOTING,,,,0.18,0.13611982296215963,0.08121728477558748,0.1810129061745054,0.13238658614506255,0.07391168180394614,0.09369916494957163,0.14851959245564098,0.19510200153964588,0.14823808113710393,0.03936184124493265,0.05255195887985422,0.5269269577411797
577,E14000999,TORBAY,,,,0.3,0.284688956888127,0.2305735955311322,0.39187862926310624,0.37579961321035404,0.3979334018714388,0.39559656426990736,0.5048455927179466,0.40836733399572966,0.4699451331030278,0.3382973855529441,0.2512604056747567,0.13013128148177527
578,W07000053,TORFAEN,,,,,,,0.2834759138112448,0.19943441663168593,0.13050825974903882,0.12137819401086831,0.11168492140060156,0.15781428055254454,0.16641870350690754,0.03350291272372618,0.022170756459965132,0.4181730148482892
579,E14001000,TORRIDGE AND WEST DEVON,,,,,,,,,,,,,0.4030801527408292,,0.1769670477471419,0.17227523857358112
580,E14001001,TOTNES,0.23532225964482548,0.20649760211983803,0.1655848110958356,0.32,0.34850417346098583,0.3641821730256395,,,,0.3488999237478845,0.37194899078097715,0.37894216510133466,0.3556006103296198,0.09909336051128521,0.12862542271732644,0.16979034916254648
581,E14001002,TOTTENHAM,0.12727426112876467,,,0.08,0.08569609348664745,0.07601256983240223,0.16221108326371483,0.1786914921127489,0.11422707092340986,0.10778697220454063,0.09518686117527926,0.16766675088428498,0.17688696635288914,0.04126133746886602,0.03419201848436328,0.7602228103124467
582,E14001003,TRURO AND FALMOUTH,,,,,,,,,,,,,0.4083415354330709,,0.14943421540416968,0.3831052542659233
583,E14001004,TUNBRIDGE WELLS,,,,0.29,0.25537602234191104,0.18269123186514005,0.30014939309056954,0.29986761980407733,0.2838569880823402,0.2967076146751044,0.24658590582323822,0.26116943646720964,0.2529014308426073,0.08442871587462084,0.09878433470456935,0.14817932296431838
584,E14001005,TWICKENHAM,0.2196049039027785,0.18287853697170423,0.12411664984094935,0.27,0.24239096036784005,0.29878356507665804,0.4075173492719323,0.38340671018673145,0.39681315373617276,0.4512417446340121,0.4874844807561376,0.5164935090061331,0.5439125265819393,0.3800238694277788,0.5275154623623473,0.0848952761887044
585,E14001006,TYNEMOUTH,,,0.08713138966305636,0.22,0.19183364439905623,0.09880456127054121,0.2005863098449696,0.17982750606827455,0.08056352986077693,0.08814732273766934,0.1163474022276382,0.15669987633869198,0.14895192526771475,0.029815870642116087,0.030321150937423054,0.48056537102473496
586,N06000017,UPPER BANN,,,,,,,,,,,,,,,,
587,E14001007,UXBRIDGE AND SOUTH RUISLIP,,,,,,,,,,,,,0.1995518679563404,,0.03929841093074057,0.37647083238217777
588,W07000060,VALE OF CLWYD,,,,,,,,,,0.0875242768067055,0.09454028318802943,0.11821867359886114,0.12585129734901784,0.025949349139275688,0.017216420225416192,0.4149893854298229
589,W07000078,VALE OF GLAMORGAN,,,,,,,0.23899209359130938,0.16670528714324334,0.09235528869036723,0.09172014690061951,0.12218927053824363,0.12974389316203194,0.1521153964698872,0.025520051469011366,0.018988048698760192,0.4332110861751236
590,E14001008,VAUXHALL,,,,0.18,,,0.24264293364614678,0.18232628044055138,0.14575044279590318,0.16024164234884555,0.20124580737901293,0.2614783283805852,0.25114028385543286,0.06908491687699464,0.2057701391664547,0.5612163385582163
591,E14001009,WAKEFIELD,0.1423092322930057,,0.08644964005860993,0.19,0.17770169056280763,0.11371143307559492,0.19324099255792382,0.12077064987922935,0.11082309628460874,0.11203105811512103,0.12355165559703302,0.16281321315783406,0.16326163261632617,0.03451004118865334,0.02037421139054533,0.39809447664734493
592,E14001010,WALLASEY,0.19361903524564303,0.1374856924837848,0.10331987105857943,0.23,0.142972052826518,0.09853202431042543,0.21556006999617838,0.15583423396563933,0.07708775491372151,0.08323548876032705,0.11208697049215445,0.13007553652750128,0.13667354875882268,0.023313194668634414,0.015965917316402293,0.6431429063064613
593,E14001011,WALSALL NORTH,,,,,,,0.20746302244225773,0.1841859911527246,0.12700936907248098,0.0935291672440072,0.0904617479574152,0.12396793107574489,0.13137314505209052,0.022774720060732587,0.01537331444461934,0.3110022978444031
594,E14001012,WALSALL SOUTH,,,,0.13,,,0.13175689192974033,0.12387114701387372,0.08254095085896923,0.0623887154584345,0.06776698472735608,0.09174571711737223,0.14382857981507755,0.0161575601128161,0.013319114176801598,0.49142964776794124
595,E14001013,WALTHAMSTOW,,,,0.21,0.1501646352030501,0.08871495659598691,0.2163853536721124,0.2512488646684832,0.1437236213209604,0.13708650605417552,0.1459234947282814,0.2708744628962954,0.2872127628433429,0.03974064503780266,0.02874768917599651,0.761022033722975
596,E14001014,WANSBECK,,,,,,,0.3009134990042428,0.23108409570004707,0.15284484985790656,0.15943504825998406,0.22758491675352094,0.26426671010479447,0.2747890157552321,0.06247404485049834,0.04746313657134781,0.42272087684218324
597,E14001015,WANTAGE,,,,,,,0.32278210631242754,0.30491689349626455,0.2495973380059824,0.2651608414066263,0.28040464898532436,0.2760778725616684,0.27931701602740455,0.13050411522633745,0.14518411370711612,0.151563872389204
598,E14001016,WARLEY,,,,,,,,,,0.09711259095467051,0.10552283940792614,0.1332938573253966,0.15492552913509275,0.02127997039308467,0.01932547380987912,0.5881199817395741
599,E14001017,WARRINGTON NORTH,,,,,,,0.2752382267642591,0.17662675598220723,0.11459173096855925,0.10356871085442235,0.13446414803392445,0.19048443762679995,0.20800253330619076,0.04141438604989101,0.024877877857245913,0.4416611309919215
600,E14001018,WARRINGTON SOUTH,,,,,,,0.27333394782929304,0.22178244616971973,0.12515295077338187,0.13069605315711122,0.16306569663933887,0.23742974977028442,0.2750665160185151,0.056189240644954765,0.05385918219211227,0.4228985928690286
601,E14001019,WARWICK AND LEAMINGTON,0.12074516187375656,0.12331626554387969,,,0.19763013838359797,0.14984418020634777,,,,,,,0.18308451623429597,,0.05198409027842013,0.43756111059865327
602,E14001020,WASHINGTON AND SUNDERLAND WEST,,,,,,,,,,,,,0.17094337601114265,,0.02368511854882437,0.4249460187135127
603,E14001021,WATFORD,0.1294984921255445,,0.08766068030999118,0.24,0.19032116552376993,0.11213888330317046,0.2604084910653987,0.2304416128469192,0.1718715876829002,0.16786153957563907,0.17441559561804537,0.31232538364983603,0.3236125199246486,0.1808046447844129,0.09102542228288688,0.3786790665633342
604,E14001022,WAVENEY,,,,,,,0.20849381369508163,0.2156676428437909,0.1295863400752109,0.08984729160370482,0.11385078550681621,0.1509878557186877,0.1331808138284351,0.020212276802820138,0.01921251471314121,0.269436132136361
605,E14001023,WEALDEN,,,,,,,0.2964385545076116,0.27472106060882745,0.2705855064780145,0.2574155231052979,0.23707256046705588,0.23456058074137962,0.25306991213229274,0.09085009733939,0.1038799947075946,0.15395603132644853
606,E14001024,WEAVER VALE,,,,,,,,,,0.12316515186020993,0.1436938198670775,0.1959157787924911,0.18631507160718344,0.02976507990697079,0.03206686029281015,0.4490367361426064
607,E14001025,WELLINGBOROUGH,0.1558752480372703,,,0.21,0.16937170461574716,0.11759338623607156,0.2470530078332953,0.2006611810437215,0.12749991735810387,0.09378386540887207,0.09338117084264597,0.11597019149136874,0.17127039739842434,0.044418005155661314,0.03347107438016529,0.26461579951071984
608,E14001026,WELLS,0.2534099216710183,0.2141555476424876,0.18125061740590734,,0.2962652882935352,0.30747403090955155,0.3901275536658716,0.3755305820976458,0.3803909347461002,0.3845335225257183,0.3832482363487547,0.3781931464174455,0.43963912358585133,0.32795585547588924,0.37647716253307695,0.06983838514960732
609,E14001027,WELWYN HATFIELD,,,,,,,0.26457119067443796,0.27317933641327174,0.16745224917472779,0.13519483461712734,0.14060857990238435,0.14129170766615975,0.16356285224209752,0.06254357135743452,0.0742418084344578,0.31581272933356386
610,E14001028,WENTWORTH AND DEARNE,,,,,,,,,,,,,0.16118842920248896,,0.03768175302068401,0.40286834949587313
611,S14000058,WEST ABERDEENSHIRE AND KINCARDINE,,,,,,,,,,,,,0.38415753955083526,,0.08641162227602905,0.04557128128221952
612,E14001029,WEST BROMWICH EAST,,,,,0.13781052951454836,0.07875091485728226,0.24466298872631326,0.17057429181628295,0.12508751458576428,0.14893822161158918,0.13798065148175362,0.12350754674476233,0.13156785243741764,0.020030939933852555,0.015985472402680445,0.42282140375260596
613,E14001030,WEST BROMWICH WEST,,,,,0.09647065095697606,,0.16361049212017076,0.12354967826924051,0.09668202083897826,,0.06809045226130653,0.10261477217401266,0.11987503801387853,0.015702620910181007,0.009225910123566244,0.3952523288545808
614,E14001031,WEST DORSET,0.22449201939314703,0.20666630768402347,0.18791911821381774,,,,,,,0.3771287720346579,0.41782493796776343,0.41901362141850634,0.4074855677834557,,0.2347394207859324,0.09403364792778006
615,S14000059,WEST DUNBARTONSHIRE,,,,,,,,,,,,0.14424487244223233,0.08124733828609285,,0.022888641880089832,0.284514842711564
616,E14001032,WEST HAM,,,,,,,,,,0.07364605923769348,0.0739930994431729,0.10863527740102047,0.11484313433153713,0.02708692440285644,0.0302431310535679,0.7006810631229236
617,E14001033,WEST LANCASHIRE,,,,,,,,,,0.07195453964077546,0.1155663121640176,0.14040088054686595,0.13560126255853774,,0.01965470959201309,0.5213907297343486
618,E14001036,WESTMINSTER NORTH,,,,,,,0.15715512177488591,0.12141060325596849,0.07494896471274425,,,,0.139224203242588,0.0368730070354811,0.052038341609885665,0.5415860735009671
619,E14001037,WESTMORLAND AND LONSDALE,,,,,,,,,,,,,0.600073805038165,,0.45825836283785093,0.04350053118834421
620,E14001038,WESTON-SUPER-MARE,,,,0.3,,,0.35367723144138274,0.3558453252982839,0.3925123654118358,0.4010528879479926,0.3946872322193659,0.3610347285874325,0.3920062220198801,0.10439184046277972,0.09173092262696092,0.2672348689178984
621,E14001034,WEST SUFFOLK,,,,,,,,,,0.14041807587302882,0.11820002355990104,0.1713154620518041,0.2341907712782549,,0.04212886020175473,0.2070105177207069
622,N06000018,WEST TYRONE,,,,,,,,,,,,,,,,
623,E14001035,WEST WORCESTERSHIRE,,,,,,,,,,0.37242623216601817,0.3397460218269467,0.3926333453703507,0.3782189932153883,,0.09397743974783518,0.16506170693551192
624,E14001039,WIGAN,,,,,0.1317658235363971,0.09377500400064011,0.2293680229477646,0.14012323305545488,0.11030287715244937,0.10018485132020356,0.14795629781786787,0.17652721862419044,0.15398731309469868,0.027708475923431876,0.01926717428799798,0.4671639802850673
625,E14001040,WIMBLEDON,0.18972602739726027,0.18139349965212206,0.16611865118231425,0.25,0.2082536942269355,0.15197361846707305,0.27187749036162745,0.27460946414123605,0.2127372637426783,0.16577031275856363,0.129922887932083,0.18127361533499217,0.25000527481801876,0.1265746974515716,0.14501416760470442,0.2365398759122711
626,E14001041,WINCHESTER,0.16071296319154715,0.1800813899651534,0.19322713504325656,0.3,0.2962826174227218,0.20862475989384008,0.3402301753373259,0.40186004162330907,0.37799658181708184,0.4206014116736968,0.5456911998377227,0.5064225242466509,0.43082834420516486,0.24425121122279267,0.3451956050108475,0.04623875021226015
627,E14001042,WINDSOR,0.22562796067035548,0.1692146921082169,0.11570383612119443,,,,,,,0.28670171914692505,0.26148183329375446,0.25985855857917745,0.22420746954908446,0.0861842105263158,0.10077706273993435,0.1515720930232558
628,E14001043,WIRRAL SOUTH,,,,,,,0.23702418392799046,0.21794249666383597,0.1307206419831559,0.10433516997608899,0.17798483098096338,0.2157968970380818,0.16566431113115823,0.03523197169969166,0.029251023343290185,0.5117229659907686
629,E14001044,WIRRAL WEST,,,,,,,0.2237272405868835,0.20203752269517852,0.14563869042945748,0.12678609511622949,0.15565163681284744,0.16132709237746465,0.16839378238341968,0.03423479382674757,0.02627926554572137,0.48219861130527986
630,E14001045,WITHAM,,,,,,,,,,,,,0.19754457136756698,0.06129155359565807,0.05513697934647956,0.17821822308690013
631,E14001046,WITNEY,,,,,,,0.3084151824479478,0.2576952822892498,0.20826983485211334,0.19861349976064255,0.20323963985935817,0.23046650206983607,0.1944468486558535,0.06759344755651311,0.20445779375318004,0.1430552157246554
632,E14001047,WOKING,0.1871817412795037,0.17803145692709754,0.14874685762169573,0.32,0.28404433587046496,0.1796910127515692,0.29382663321054225,0.31378180820679974,0.2795964265633785,0.2725183643005853,0.3026800279655092,0.3306765121077207,0.3740385708331755,0.11636902470941421,0.1757774318502697,0.16365389250421788
633,E14001048,WOKINGHAM,0.21264041930391872,0.17576714801444043,0.1617993555535744,0.28,0.27549333237482476,0.18229950063173095,0.3160105660931137,0.2994710952799494,0.25120745657393023,0.3137423165961523,0.3243477467615399,0.3241448168084737,0.2798928990610329,0.1352167002982196,0.15935667616016083,0.10403729212703841
634,E14001049,WOLVERHAMPTON NORTH EAST,,,,,,,0.1903655894767403,0.16173381707084208,0.07250644092749356,0.0534743859140642,0.07918968692449356,0.11667071246510499,0.1350088840488336,0.027497573743493223,0.015613016325189,0.3979463842945072
635,E14001050,WOLVERHAMPTON SOUTH EAST,,,,0.14,,,0.23376090302719343,0.1797424467558197,0.0948412795386232,0.09451622164800459,0.08751877495695498,0.1303316696754097,0.15204425620191891,0.022954780807732136,0.0123402379903041,0.46413300242203154
636,E14001051,WOLVERHAMPTON SOUTH WEST,0.11183915030780206,,0.06034355828220859,0.19,,,0.21519876387133025,0.18575181579354041,0.08485354695419427,0.08200977085505202,0.08374697410568012,0.13359245663283667,0.16010956175298804,0.02101519560297446,0.018514145373825154,0.4425077790742902
637,E14001052,WORCESTER,0.13480796972674625,,,0.21,0.1789197502940378,0.15101458142143367,0.27399760683067315,0.23395855763963658,0.15905839294626517,0.125186462349135,0.12617054964940058,0.16290851082176425,0.19449095438395883,0.033726846730889125,0.03416759037784649,0.3752210302958859
638,E14001053,WORKINGTON,,,,,0.11745124829213763,0.061137738836235876,0.11891807169566289,0.10579438437391,0.06448727505058034,0.08034593105683153,0.12467122567069963,0.14633716687218462,0.13545938510914696,0.044406312560122715,0.02718591035608024,0.3921248106925647
639,E14001054,WORSLEY AND ECCLES SOUTH,,,,,,,,,,,,,0.1650559938610585,,0.023815783707988255,0.4573333035095175
640,E14001055,WORTHING WEST,,,,,,,,,,0.31141868512110726,0.26547709967830774,0.2671057608864956,0.2786271196791727,0.08819415716171226,0.05471258462836908,0.2864148733713951
641,W07000044,WREXHAM,,0.123842208919135,0.0926342346295179,0.24,0.22152033124535514,0.18431785078491666,0.2971358098194731,0.19428322405562268,0.13753815643652909,0.1326945252869145,0.17149227902023428,0.23610334046404477,0.25785419699175155,0.05302729301017757,0.02464949276188305,0.3897172849815102
642,E14001056,WYCOMBE,0.15111514228794481,0.12535874719241327,0.11557480951120645,0.24,0.19351148296764278,0.1443281946591813,0.27931803696622054,0.27476514167875965,0.22972567168924768,0.18498059978210593,0.17027615955885622,0.19762756882076216,0.2879067932130174,0.0883765236493711,0.07752416203989307,0.3753378625173497
643,E14001057,WYRE AND PRESTON NORTH,,,,,,,,,,,,,0.2150346924456225,,0.04845572313186187,0.2797974453933943
644,E14001058,WYRE FOREST,,,,,,,0.3242674153360239,0.3397941524729028,0.21388838453031378,0.07950231586595223,,,0.11866637851431266,0.024838187702265372,0.03800191672045219,0.22837760329107415
645,E14001059,WYTHENSHAWE AND SALE EAST,,,,,,,,,,,,,0.2234791784250693,,0.03280547921301749,0.5329654371187917
646,E14001060,YEOVIL,0.2412066154204519,0.17616580310880828,0.13311082400229687,0.3,0.2898701298701299,0.3050735946632394,0.5045318366263415,0.5142739965407179,0.5168711912513565,,0.441826643397324,0.5140544547512672,0.5570853743876837,0.3313543990304393,0.2970507036563194,0.06346608167397907
647,W07000041,YNYS MON,,,,,,,0.12340351227299941,0.06661702771249738,0.043914446947353754,,,,0.07525258390430845,0.021502605508790015,0.012818797334546526,0.3006949004158459
648,E14001061,YORK CENTRAL,,,,,,,,,,,,,0.25157584493255597,0.07978689934349896,0.04662070524412296,0.5517018482981517
649,E14001062,YORK OUTER,,,,,,,,,,,,,0.3606754221388368,0.11630150455447749,0.1029132637957755,
